NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,geoid12,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Grundy County, Tennessee",13751,13493,3917,47,61,29.02986734,47061,47061,13331,13113,3184,47,61,24.28124762,47061,-4.748619719,-0.030543233
"Hamblen County, Tennessee",62528,61425,11427,47,63,18.6031746,47063,47063,63740,62124,12129,47,63,19.52385551,47063,0.920680907,0.019383316
"Hamilton County, Tennessee",337023,328989,53312,47,65,16.20479712,47065,47065,357546,346784,47360,47,65,13.65691612,47065,-2.547881001,0.060894954
"Hancock County, Tennessee",6759,6585,2155,47,67,32.72589218,47067,47067,6585,6385,1647,47,67,25.79483164,47067,-6.931060539,-0.025743453
"Hardeman County, Tennessee",27193,23777,5470,47,69,23.00542541,47069,47069,25562,21730,4521,47,69,20.80533824,47069,-2.200087171,-0.059978671
"Hardin County, Tennessee",25987,25554,5683,47,71,22.23917978,47071,47071,25771,25272,5191,47,71,20.54051915,47071,-1.698660626,-0.008311848
"Hawkins County, Tennessee",56725,55993,9206,47,73,16.44134088,47073,47073,56402,55383,10543,47,73,19.03652745,47073,2.595186568,-0.005694138
"Haywood County, Tennessee",18673,18476,3918,47,75,21.20588872,47075,47075,17779,17553,3445,47,75,19.62627471,47075,-1.579614011,-0.047876613
"Henderson County, Tennessee",27835,27471,4808,47,77,17.50209312,47077,47077,27859,27449,5331,47,77,19.42147255,47077,1.919379434,0.000862224
"Henry County, Tennessee",32271,31624,5499,47,79,17.38869213,47079,47079,32279,31747,6290,47,79,19.81289571,47079,2.424203577,0.000247901
"Hickman County, Tennessee",24481,22895,3729,47,81,16.287399,47081,47081,24678,22996,4160,47,81,18.09010263,47081,1.802703635,0.008047057
"Houston County, Tennessee",8375,8166,1770,47,83,21.6752388,47083,47083,8176,7943,1266,47,83,15.93856226,47083,-5.736676535,-0.023761194
"Humphreys County, Tennessee",18428,18157,2540,47,85,13.98909511,47085,47085,18318,17976,3230,47,85,17.96840231,47085,3.979307195,-0.005969177
"Jackson County, Tennessee",11526,11343,2733,47,87,24.09415499,47087,47087,11615,11400,2241,47,87,19.65789474,47087,-4.436260245,0.007721673
"Jefferson County, Tennessee",51541,49597,9541,47,89,19.23705063,47089,47089,53247,51034,7169,47,89,14.04749775,47089,-5.189552878,0.033099862
"Johnson County, Tennessee",18199,16419,4173,47,91,25.41567696,47091,47091,17789,15825,3713,47,91,23.4628752,47091,-1.95280176,-0.02252871
"Knox County, Tennessee",433207,420495,59898,47,93,14.24464025,47093,47093,456185,445172,67732,47,93,15.21479338,47093,0.970153135,0.053041618
"Lake County, Tennessee",7780,5375,1630,47,95,30.3255814,47095,47095,7526,4714,1268,47,95,26.89859992,47095,-3.426981475,-0.032647815
"Lauderdale County, Tennessee",27772,24838,6480,47,97,26.08905709,47097,47097,26297,23471,5242,47,97,22.33394402,47097,-3.75511307,-0.053111047
"Lawrence County, Tennessee",41779,41223,7415,47,99,17.98753123,47099,47099,42937,42298,8029,47,99,18.98198496,47099,0.994453727,0.027717274
"Lewis County, Tennessee",12050,11666,2267,47,101,19.432539,47101,47101,11956,11763,2385,47,101,20.27543994,47101,0.842900938,-0.00780083
"Lincoln County, Tennessee",33295,32855,5372,47,103,16.35063156,47103,47103,33711,33117,5280,47,103,15.94347314,47103,-0.407158423,0.012494369
"Loudon County, Tennessee",48586,48036,6992,47,105,14.55574985,47105,47105,51610,51127,6105,47,105,11.94085317,47105,-2.614896684,0.062240151
"McMinn County, Tennessee",52325,51224,9472,47,107,18.49133219,47107,47107,52773,51312,10077,47,107,19.63868101,47107,1.147348822,0.008561873
"McNairy County, Tennessee",26001,25602,6018,47,109,23.5059761,47109,47109,25903,25447,5280,47,109,20.74900774,47109,-2.756968356,-0.003769086
"Macon County, Tennessee",22265,21955,5157,47,111,23.48895468,47111,47111,23487,22965,4119,47,111,17.93598955,47111,-5.55296513,0.054884348
"Madison County, Tennessee",97976,94153,17192,47,113,18.25964122,47113,47113,97682,94097,18238,47,113,19.38212695,47113,1.122485728,-0.003000735
"Marion County, Tennessee",28184,27832,5346,47,115,19.20810578,47115,47115,28417,28004,5084,47,115,18.15454935,47115,-1.053556428,0.008267102
"Marshall County, Tennessee",30585,30276,5415,47,117,17.88545382,47117,47117,32269,31775,4661,47,117,14.66876475,47117,-3.216689075,0.05505967
"Maury County, Tennessee",80965,79548,12590,47,119,15.82692211,47119,47119,89776,88511,10986,47,119,12.41201659,47119,-3.41490552,0.108824801
"Meigs County, Tennessee",11696,11522,2680,47,121,23.25985072,47121,47121,11962,11655,1980,47,121,16.98841699,47121,-6.27143373,0.022742818
"Monroe County, Tennessee",44680,43927,8473,47,123,19.28882009,47123,47123,45876,44924,8650,47,123,19.25474134,47123,-0.034078748,0.026768129
"Montgomery County, Tennessee",173138,169222,27417,47,125,16.20179409,47125,47125,196387,192178,26016,47,125,13.53744966,47125,-2.664344433,0.13428017
"Moore County, Tennessee",6349,6146,902,47,127,14.67621217,47127,47127,6322,6238,492,47,127,7.887143315,47127,-6.789068856,-0.004252638
"Morgan County, Tennessee",21882,19088,3642,47,129,19.08005029,47129,47129,21596,18638,4093,47,129,21.96051078,47129,2.880460487,-0.013070103
"Obion County, Tennessee",31721,31105,5332,47,131,17.1419386,47131,47131,30520,30041,6814,47,131,22.68233414,47131,5.540395545,-0.037861354
"Overton County, Tennessee",22040,21754,4812,47,133,22.12006987,47133,47133,22004,21682,3687,47,133,17.00488885,47133,-5.115181022,-0.001633394
"Perry County, Tennessee",7856,7693,1865,47,135,24.24281815,47135,47135,7912,7758,2347,47,135,30.25264243,47135,6.009824284,0.00712831
"Pickett County, Tennessee",5108,4971,1043,47,137,20.98169382,47137,47137,5088,5002,862,47,137,17.23310676,47137,-3.748587064,-0.003915427
"Polk County, Tennessee",16756,16483,2926,47,139,17.75162288,47139,47139,16782,16517,2709,47,139,16.40128353,47139,-1.350339354,0.001551683
"Putnam County, Tennessee",72172,69342,16720,47,141,24.11237057,47141,47141,76440,73248,14310,47,141,19.53636959,47141,-4.576000979,0.059136507
"Rhea County, Tennessee",31817,30782,6882,47,143,22.35722175,47143,47143,32628,31573,6901,47,143,21.85728312,47143,-0.499938633,0.025489518
"Roane County, Tennessee",54027,53296,7673,47,145,14.39695287,47145,47145,52897,52110,7838,47,145,15.04125888,47145,0.644306013,-0.020915468
"Robertson County, Tennessee",66143,65406,8475,47,147,12.95752683,47147,47147,69344,68349,7923,47,147,11.59197647,47147,-1.365550362,0.048395144
"Rutherford County, Tennessee",263815,257031,33404,47,149,12.99609775,47149,47149,307128,301811,35604,47,149,11.79678673,47149,-1.199311017,0.164179444
"Scott County, Tennessee",22196,21758,5620,47,151,25.82957992,47151,47151,21954,21507,4799,47,151,22.31366532,47151,-3.515914605,-0.010902865
"Sequatchie County, Tennessee",14173,13940,2695,47,153,19.33285509,47153,47153,14730,14498,2410,47,153,16.62298248,47153,-2.709872613,0.039300078
"Sevier County, Tennessee",90218,89189,11989,47,155,13.44224064,47155,47155,96287,94990,14281,47,155,15.03421413,47155,1.591973495,0.06727039
"Shelby County, Tennessee",929437,910241,184297,47,157,20.24705545,47157,47157,937005,919244,189641,47,157,20.63010474,47157,0.38304929,0.008142564
"Smith County, Tennessee",19157,18921,3351,47,159,17.71048042,47159,47159,19458,19184,2858,47,159,14.89783153,47159,-2.812648889,0.015712272
"Stewart County, Tennessee",13262,13129,2627,47,161,20.00914007,47161,47161,13301,13113,2159,47,161,16.46457714,47161,-3.544562932,0.002940733
"Sullivan County, Tennessee",156675,153688,25924,47,163,16.86794024,47163,47163,156734,154226,25670,47,163,16.64440496,47163,-0.223535283,0.000376576
"Sumner County, Tennessee",161206,159382,15574,47,165,9.771492389,47165,47165,179473,177576,16833,47,165,9.47932153,47165,-0.292170859,0.113314641
"Tipton County, Tennessee",61038,59864,8367,47,167,13.97668048,47167,47167,61446,60595,8432,47,167,13.91533955,47167,-0.061340926,0.006684361
"Trousdale County, Tennessee",7827,7670,1010,47,169,13.16818774,47169,47169,9573,9185,1458,47,169,15.87370713,47169,2.705519386,0.223073975
"Unicoi County, Tennessee",18287,17971,3979,47,171,22.14122753,47171,47171,17780,17349,3653,47,171,21.05596864,47171,-1.085258893,-0.027724613
"Union County, Tennessee",19179,18972,4295,47,173,22.63862534,47173,47173,19293,19000,4096,47,173,21.55789474,47173,-1.080730603,0.005944001
"Van Buren County, Tennessee",5552,5461,1222,47,175,22.37685406,47175,47175,5704,5579,1060,47,175,18.99982076,47175,-3.377033296,0.027377522
"Warren County, Tennessee",39767,39214,8966,47,177,22.86428316,47177,47177,40454,39775,9103,47,177,22.88623507,47177,0.021951906,0.017275631
"Washington County, Tennessee",122840,118864,20546,47,179,17.28530085,47179,47179,127055,122286,19210,47,179,15.70907545,47179,-1.576225398,0.034312927
"Wayne County, Tennessee",17015,14769,3053,47,181,20.67167716,47181,47181,16649,14581,2853,47,181,19.56655922,47181,-1.105117942,-0.021510432
"Weakley County, Tennessee",34802,32507,6652,47,183,20.46328483,47183,47183,33626,30998,6253,47,183,20.17226918,47183,-0.291015651,-0.033791161
"White County, Tennessee",25863,25379,5094,47,185,20.07171283,47185,47185,26580,26110,4542,47,185,17.39563386,47185,-2.676078973,0.027723002
"Williamson County, Tennessee",184225,183355,10613,47,187,5.788225028,47187,47187,218648,217903,9474,47,187,4.347806134,47187,-1.440418894,0.186853033
"Wilson County, Tennessee",114618,113248,10535,47,189,9.30259254,47189,47189,132663,130942,10674,47,189,8.151700753,47189,-1.150891787,0.157436005
"Anderson County, Texas",58269,47660,9105,48,1,19.1040705,48001,48001,57863,44336,6565,48,1,14.80738001,48001,-4.296690489,-0.006967684
"Andrews County, Texas",15006,14729,2223,48,3,15.09267432,48003,48003,17818,17711,1835,48,3,10.36079273,48003,-4.731881586,0.18739171
"Angelina County, Texas",86550,83552,15815,48,5,18.92833206,48005,48005,87607,84861,15533,48,5,18.30405015,48005,-0.624281907,0.012212594
"Aransas County, Texas",23391,22844,4106,48,7,17.9740851,48007,48007,24763,24348,4951,48,7,20.33431904,48007,2.360233941,0.058655038
"Archer County, Texas",8944,8840,1024,48,9,11.58371041,48009,48009,8789,8710,806,48,9,9.253731343,48009,-2.329979064,-0.017330054
"Armstrong County, Texas",1820,1742,244,48,11,14.00688863,48011,48011,1916,1845,135,48,11,7.317073171,48011,-6.689815463,0.052747253
"Atascosa County, Texas",45091,44655,7704,48,13,17.25226738,48013,48013,48828,48319,7271,48,13,15.04791076,48013,-2.204356623,0.082876849
"Austin County, Texas",28372,28152,2548,48,15,9.050866724,48015,48015,29565,29295,3159,48,15,10.78341014,48015,1.732543416,0.042048499
"Bailey County, Texas",7096,7005,776,48,17,11.07780157,48017,48017,7092,6804,987,48,17,14.50617284,48017,3.42837127,-0.000563698
"Bandera County, Texas",20477,20163,3278,48,19,16.25750136,48019,48019,21763,21524,3219,48,19,14.95539862,48019,-1.302102744,0.062802168
"Bastrop County, Texas",74023,71508,10108,48,21,14.13548134,48021,48021,82577,80281,8067,48,21,10.0484548,48021,-4.087026545,0.115558678
"Baylor County, Texas",3706,3608,536,48,23,14.85587583,48023,48023,3591,3496,382,48,23,10.92677346,48023,-3.929102371,-0.031030761
"Bee County, Texas",32083,23948,5501,48,25,22.97060297,48025,48025,32691,24910,5403,48,25,21.6900843,48025,-1.280518673,0.018950846
"Bell County, Texas",310155,299887,43904,48,27,14.64018113,48027,48027,342236,331459,45934,48,27,13.85812423,48027,-0.782056905,0.103435379
"Bexar County, Texas",1719902,1681762,298772,48,29,17.76541508,48029,48029,1925865,1892392,307665,48,29,16.25799517,48029,-1.507419913,0.119752753
"Blanco County, Texas",10425,10220,947,48,31,9.266144814,48031,48031,11279,11104,1056,48,31,9.510086455,48031,0.243941641,0.081918465
"Borden County, Texas",642,642,0,48,33,0,48033,48033,665,662,17,48,33,2.567975831,48033,2.567975831,0.035825545
"Bosque County, Texas",18114,17640,2385,48,35,13.52040816,48035,48035,18122,17694,2569,48,35,14.519046,48035,0.998637837,0.000441647
"Bowie County, Texas",92460,87800,16457,48,37,18.74373576,48037,48037,93858,88265,15158,48,37,17.17328499,48037,-1.570450773,0.015120052
"Brazoria County, Texas",313813,302197,33069,48,39,10.94286178,48039,48039,353999,341864,31553,48,39,9.229693679,48039,-1.713168097,0.128057155
"Brazos County, Texas",194087,179087,53679,48,41,29.97369993,48041,48041,219193,203756,51009,48,41,25.03435482,48041,-4.939345114,0.129354362
"Brewster County, Texas",9175,8970,1138,48,43,12.68673356,48043,48043,9216,9009,1117,48,43,12.3987124,48043,-0.288021156,0.004468665
"Briscoe County, Texas",1674,1668,316,48,45,18.94484412,48045,48045,1546,1523,238,48,45,15.62705187,48045,-3.317792255,-0.07646356
"Brooks County, Texas",7236,7151,2761,48,47,38.60998462,48047,48047,7180,6611,2573,48,47,38.91998185,48047,0.309997232,-0.007739082
"Brown County, Texas",38018,35736,6101,48,49,17.07241997,48049,48049,37834,35996,5217,48,49,14.49327703,48049,-2.579142939,-0.004839813
"Burleson County, Texas",17160,16847,2418,48,51,14.35270375,48051,48051,17863,17473,2198,48,51,12.57940823,48051,-1.773295515,0.040967366
"Burnet County, Texas",42946,42121,6561,48,53,15.57655326,48053,48053,45750,45234,4984,48,53,11.0182606,48053,-4.558292663,0.065291296
"Caldwell County, Texas",38152,35652,6972,48,55,19.55570515,48055,48055,41401,39316,6973,48,55,17.73578187,48055,-1.81992328,0.085159363
"Calhoun County, Texas",21366,21092,3680,48,57,17.44737341,48057,48057,21807,21501,3041,48,57,14.14352821,48057,-3.303845202,0.02064027
"Callahan County, Texas",13521,13389,2040,48,59,15.23638808,48059,48059,13770,13642,1927,48,59,14.1254948,48059,-1.11089328,0.018415798
"Cameron County, Texas",405819,401269,139890,48,61,34.86190062,48061,48061,421750,417698,127760,48,61,30.58669182,48061,-4.2752088,0.039256417
"Camp County, Texas",12389,12176,2631,48,63,21.60808147,48063,48063,12813,12748,2542,48,63,19.94038281,48063,-1.667698662,0.034223908
"Carson County, Texas",6215,6121,441,48,65,7.204705114,48065,48065,6032,5962,378,48,65,6.340154311,48065,-0.864550803,-0.029444891
"Cass County, Texas",30324,29645,5947,48,67,20.0607185,48067,48067,30087,29619,5808,48,67,19.60903474,48067,-0.451683762,-0.007815592
"Castro County, Texas",7984,7883,1912,48,69,24.25472536,48069,48069,7787,7662,1201,48,69,15.67475855,48069,-8.579966808,-0.024674349
"Chambers County, Texas",34562,34191,2942,48,71,8.604603551,48071,48071,40292,39995,5072,48,71,12.6815852,48071,4.076981649,0.165789017
"Cherokee County, Texas",50690,47776,11696,48,73,24.48091092,48073,48073,51903,48662,8878,48,73,18.2442152,48073,-6.236695718,0.023929769
"Childress County, Texas",7047,5505,815,48,75,14.80472298,48075,48075,7226,5796,844,48,75,14.56176674,48075,-0.242956239,0.02540088
"Clay County, Texas",10718,10543,872,48,77,8.270890638,48077,48077,10387,10275,1401,48,77,13.6350365,48077,5.364145862,-0.030882627
"Cochran County, Texas",3087,2999,451,48,79,15.03834612,48079,48079,2904,2871,685,48,79,23.85928248,48079,8.820936365,-0.059280855
"Coke County, Texas",3298,3098,416,48,81,13.42801808,48081,48081,3275,3159,500,48,81,15.82779361,48081,2.399775534,-0.006973924
"Coleman County, Texas",8817,8676,2606,48,83,30.03688336,48083,48083,8391,8358,1619,48,83,19.37066284,48083,-10.66622052,-0.048315754
"Collin County, Texas",788580,784717,59107,48,85,7.532269595,48085,48085,944350,939403,61635,48,85,6.561081879,48085,-0.971187716,0.197532273
"Collingsworth County, Texas",3050,2956,726,48,87,24.56021651,48087,48087,2996,2929,467,48,87,15.94400819,48087,-8.616208319,-0.017704918
"Colorado County, Texas",20784,20400,3420,48,89,16.76470588,48089,48089,21022,20689,2242,48,89,10.83667649,48089,-5.928029392,0.011451116
"Comal County, Texas",108985,107634,10602,48,91,9.850047383,48091,48091,135097,133912,10997,48,91,8.212109445,48091,-1.637937938,0.239592604
"Comanche County, Texas",13875,13614,3596,48,93,26.4139856,48093,48093,13495,13238,2147,48,93,16.218462,48093,-10.1955236,-0.027387387
"Concho County, Texas",4073,2741,513,48,95,18.71579715,48095,48095,4233,3068,223,48,95,7.268578879,48095,-11.44721828,0.039283084
"Cooke County, Texas",38427,37603,5245,48,97,13.94835518,48097,48097,39571,38751,5437,48,97,14.03060566,48097,0.082250476,0.029770734
"Coryell County, Texas",75728,65356,8689,48,99,13.29487729,48099,48099,75389,60608,8163,48,99,13.46851901,48099,0.173641723,-0.004476548
"Cottle County, Texas",1600,1579,242,48,101,15.32615579,48101,48101,1623,1615,507,48,101,31.39318885,48101,16.06703306,0.014375
"Crane County, Texas",4359,4245,699,48,103,16.4664311,48103,48103,4839,4687,357,48,103,7.61681246,48103,-8.849618635,0.110116999
"Crockett County, Texas",3669,3576,603,48,105,16.86241611,48105,48105,3633,3559,739,48,105,20.76425962,48105,3.901843513,-0.009811938
"Crosby County, Texas",6100,5977,1648,48,107,27.57236072,48107,48107,5861,5780,1194,48,107,20.65743945,48107,-6.914921266,-0.039180328
"Culberson County, Texas",2386,2361,636,48,109,26.93773825,48109,48109,2241,2233,701,48,109,31.39274519,48109,4.455006943,-0.060771165
"Dallam County, Texas",6734,6666,843,48,111,12.64626463,48111,48111,7243,7204,1001,48,111,13.8950583,48111,1.248793674,0.075586576
"Dallas County, Texas",2379214,2346756,441845,48,113,18.82790541,48113,48113,2586552,2556383,423899,48,113,16.58198322,48113,-2.245922195,0.087145587
"Dawson County, Texas",13761,11472,2076,48,115,18.09623431,48115,48115,12964,11066,2520,48,115,22.77245617,48115,4.67622186,-0.057917303
"Deaf Smith County, Texas",19275,18986,3084,48,117,16.24354788,48117,48117,18899,18631,3248,48,117,17.43331007,48117,1.189762193,-0.019507134
"Delta County, Texas",5240,5149,932,48,119,18.10060206,48119,48119,5215,5149,1218,48,119,23.65507866,48119,5.554476601,-0.004770992
"Denton County, Texas",667934,655389,55596,48,121,8.482900995,48121,48121,807047,794142,64291,48,121,8.095655437,48121,-0.387245558,0.208273572
"DeWitt County, Texas",20156,18356,2757,48,123,15.01961212,48123,48123,20435,18519,2971,48,123,16.04298288,48123,1.023370764,0.013842032
"Dickens County, Texas",2399,2034,445,48,125,21.87807276,48125,48125,2216,2087,360,48,125,17.24964063,48125,-4.628432133,-0.076281784
"Dimmit County, Texas",10054,9935,2680,48,127,26.97533971,48127,48127,10663,10555,3148,48,127,29.82472762,48127,2.849387912,0.060572906
"Donley County, Texas",3652,3340,499,48,129,14.94011976,48129,48129,3387,3082,458,48,129,14.86048021,48129,-0.07963955,-0.072562979
"Duval County, Texas",11821,11074,2371,48,131,21.41051111,48131,48131,11355,10738,2751,48,131,25.61929596,48131,4.208784853,-0.039421369
"Eastland County, Texas",18519,17406,3563,48,133,20.46995289,48133,48133,18270,17348,3565,48,133,20.5499193,48133,0.07996641,-0.01344565
"Ector County, Texas",138193,135637,21426,48,135,15.79657468,48135,48135,158342,156445,18481,48,135,11.81309725,48135,-3.983477431,0.145803333
"Edwards County, Texas",2023,2004,394,48,137,19.66067864,48137,48137,2055,2043,136,48,137,6.656877141,48137,-13.0038015,0.015818092
"Ellis County, Texas",149712,147489,15914,48,139,10.78995722,48139,48139,168838,166593,15481,48,139,9.292707377,48139,-1.49724984,0.12775195
"El Paso County, Texas",801115,787120,189223,48,141,24.03991767,48141,48141,837654,822256,175171,48,141,21.3037059,48141,-2.736211775,0.045610181
"Erath County, Texas",38192,36449,8007,48,143,21.96768087,48143,48143,41482,39348,8359,48,143,21.24377351,48143,-0.723907359,0.086143695
"Falls County, Texas",17756,15892,3339,48,145,21.01057136,48145,48145,17299,15521,3955,48,145,25.48160557,48145,4.471034213,-0.025737779
"Fannin County, Texas",33867,31404,5057,48,147,16.1030442,48147,48147,34175,31252,3897,48,147,12.46960195,48147,-3.633442248,0.009094399
"Fayette County, Texas",24557,23917,3476,48,149,14.53359535,48149,48149,25066,24640,2698,48,149,10.94967532,48149,-3.583920031,0.020727288
"Fisher County, Texas",3963,3882,551,48,151,14.19371458,48151,48151,3883,3840,617,48,151,16.06770833,48151,1.87399375,-0.020186727
"Floyd County, Texas",6439,6297,1463,48,153,23.23328569,48153,48153,5872,5821,1114,48,153,19.13760522,48153,-4.095680472,-0.088057152
"Foard County, Texas",1273,1234,233,48,155,18.88168558,48155,48155,1408,1373,95,48,155,6.919155135,48155,-11.96253044,0.106048704
"Fort Bend County, Texas",587666,580887,48097,48,157,8.279923634,48157,48157,739342,733464,57565,48,157,7.84837429,48157,-0.431549344,0.258098988
"Franklin County, Texas",10593,10386,1460,48,159,14.05738494,48159,48159,10679,10573,899,48,159,8.502790126,48159,-5.554594815,0.008118569
"Freestone County, Texas",19631,18058,2726,48,161,15.09580241,48161,48161,19709,18037,3105,48,161,17.2146144,48161,2.118811986,0.003973308
"Frio County, Texas",17265,14601,3329,48,163,22.79980823,48163,48163,19394,15657,3169,48,163,20.24014818,48163,-2.559660052,0.123313061
"Gaines County, Texas",17572,17464,2971,48,165,17.01213926,48165,48165,20321,20202,2875,48,165,14.23126423,48165,-2.780875028,0.156442067
"Galveston County, Texas",292874,287456,36813,48,167,12.80648169,48167,48167,327089,320046,42158,48,167,13.17248146,48167,0.365999772,0.116824983
"Garza County, Texas",6295,3920,816,48,169,20.81632653,48169,48169,6288,4397,778,48,169,17.69388219,48169,-3.122444341,-0.001111994
"Gillespie County, Texas",24777,24267,2251,48,171,9.275971484,48171,48171,26208,25826,2946,48,171,11.40710911,48171,2.131137626,0.057755176
"Glasscock County, Texas",1255,1255,41,48,173,3.266932271,48173,48173,1430,1430,136,48,173,9.51048951,48173,6.243557239,0.139442231
"Goliad County, Texas",7223,7030,1027,48,175,14.60881935,48175,48175,7531,7431,1267,48,175,17.05019513,48175,2.441375784,0.042641562
"Gonzales County, Texas",19773,19473,4578,48,177,23.50947466,48177,48177,20667,20334,3189,48,177,15.68309236,48177,-7.826382297,0.045213169
"Gray County, Texas",22731,20830,3100,48,179,14.88238118,48179,48179,22685,20969,3309,48,179,15.78043779,48179,0.898056609,-0.002023668
"Grayson County, Texas",120641,117655,18115,48,181,15.39671072,48181,48181,128560,125771,17383,48,181,13.82115114,48181,-1.575559582,0.065641034
"Gregg County, Texas",121451,117314,19848,48,183,16.91869683,48183,48183,123494,119520,21029,48,183,17.59454485,48183,0.675848019,0.016821599
"Grimes County, Texas",26564,23362,3515,48,185,15.04580087,48185,48185,27630,24040,4600,48,185,19.13477537,48185,4.088974497,0.040129499
"Guadalupe County, Texas",131945,129667,12624,48,187,9.73570762,48187,48187,155137,153086,14519,48,187,9.484211489,48187,-0.251496131,0.175770207
"Hale County, Texas",36153,32741,6865,48,189,20.96759415,48189,48189,34113,31716,5918,48,189,18.65935175,48189,-2.308242398,-0.056426853
"Hall County, Texas",3337,3275,932,48,191,28.45801527,48191,48191,3074,3016,699,48,191,23.17639257,48191,-5.281622697,-0.078813305
"Hamilton County, Texas",8448,8170,987,48,193,12.08078335,48193,48193,8269,7971,1303,48,193,16.34675699,48193,4.265973636,-0.021188447
"Hansford County, Texas",5556,5476,951,48,195,17.36669102,48195,48195,5547,5471,883,48,195,16.1396454,48195,-1.227045615,-0.00161987
"Hardeman County, Texas",4124,4066,937,48,197,23.04476144,48197,48197,3952,3928,494,48,197,12.57637475,48197,-10.46838669,-0.041707081
"Hardin County, Texas",54497,53986,6554,48,199,12.14018449,48199,48199,56379,55794,7010,48,199,12.56407499,48199,0.423890498,0.034534011
"Harris County, Texas",4101752,4059923,725651,48,201,17.87351632,48201,48201,4602523,4556828,739100,48,201,16.21961593,48201,-1.65390039,0.122087098
"Harrison County, Texas",65958,63712,10179,48,203,15.97658212,48203,48203,66645,65126,10488,48,203,16.10416731,48203,0.12758519,0.010415719
"Hartley County, Texas",6015,4561,334,48,205,7.322955492,48205,48205,5767,4205,266,48,205,6.325802616,48205,-0.997152876,-0.041230258
"Haskell County, Texas",5891,5476,1077,48,207,19.66764061,48207,48207,5809,5231,1053,48,207,20.12999426,48207,0.462353646,-0.013919538
"Hays County, Texas",158464,151048,25440,48,209,16.84232827,48209,48209,204150,196739,29497,48,209,14.99296022,48209,-1.849368047,0.28830523
"Hemphill County, Texas",3863,3813,732,48,211,19.1974823,48211,48211,4061,4023,564,48,211,14.01938852,48211,-5.178093777,0.051255501
"Henderson County, Texas",78558,77083,13901,48,213,18.03380771,48213,48213,80460,78936,13782,48,213,17.4597142,48213,-0.574093514,0.024211411
"Hidalgo County, Texas",774820,767709,268908,48,215,35.02733458,48215,48215,849389,839124,261968,48,215,31.21922386,48215,-3.808110716,0.096240417
"Hill County, Texas",35079,33871,5733,48,217,16.92598388,48217,48217,35399,34378,5482,48,217,15.94624469,48217,-0.97973919,0.009122267
"Hockley County, Texas",22988,22256,3704,48,219,16.64270309,48219,48219,23162,22325,3496,48,219,15.65957447,48219,-0.983128621,0.007569167
"Hood County, Texas",51161,50487,5447,48,221,10.78891596,48221,48221,56901,56201,6027,48,221,10.72400847,48221,-0.064907489,0.112194836
"Hopkins County, Texas",35088,34347,6176,48,223,17.98119195,48223,48223,36240,35640,6019,48,223,16.88832772,48223,-1.092864233,0.032831737
"Houston County, Texas",23512,21393,4180,48,225,19.53910158,48225,48225,22955,19696,4872,48,225,24.735987,48225,5.196885425,-0.023690031
"Howard County, Texas",34927,28840,4515,48,227,15.65533981,48227,48227,36667,31610,5301,48,227,16.77000949,48227,1.114669684,0.049818192
"Hudspeth County, Texas",3407,3253,1390,48,229,42.72978789,48229,48229,4098,3377,951,48,229,28.16108972,48229,-14.56869817,0.202817728
"Hunt County, Texas",85955,83151,16162,48,231,19.436928,48231,48231,92152,89370,15615,48,231,17.47230614,48231,-1.964621858,0.072095864
"Hutchinson County, Texas",21992,21656,2993,48,233,13.82065017,48233,48233,21571,21442,3264,48,233,15.22246059,48233,1.401810424,-0.019143325
"Irion County, Texas",1596,1596,110,48,235,6.892230576,48235,48235,1524,1524,226,48,235,14.82939633,48235,7.937165754,-0.045112782
"Jack County, Texas",9027,7750,1464,48,237,18.89032258,48237,48237,8842,7670,1160,48,237,15.12385919,48237,-3.766463391,-0.020494073
"Jackson County, Texas",14075,13866,1778,48,239,12.82273186,48239,48239,14820,14472,2011,48,239,13.89579878,48239,1.073066918,0.052930728
"Jasper County, Texas",35703,34510,5999,48,241,17.38336714,48241,48241,35504,34406,5751,48,241,16.71510783,48241,-0.66825931,-0.005573761
"Jeff Davis County, Texas",2319,2251,193,48,243,8.573967126,48243,48243,2234,2172,142,48,243,6.537753223,48243,-2.036213903,-0.03665373
"Jefferson County, Texas",251627,234787,45396,48,245,19.3349717,48245,48245,255210,238628,43850,48,245,18.37588213,48245,-0.959089568,0.01423933
"Jim Hogg County, Texas",5257,5175,623,48,247,12.03864734,48247,48247,5282,5232,1431,48,247,27.35091743,48247,15.31227009,0.004755564
"Jim Wells County, Texas",41014,40294,8508,48,249,21.11480617,48249,48249,41192,40678,9336,48,249,22.95098087,48249,1.836174695,0.004339981
"Johnson County, Texas",151174,147827,16328,48,251,11.04534354,48251,48251,163475,160311,16991,48,251,10.59877363,48251,-0.446569913,0.081369812
"Jones County, Texas",20137,13539,2235,48,253,16.50786616,48253,48253,19891,12639,1802,48,253,14.25745708,48253,-2.250409084,-0.012216318
"Karnes County, Texas",14936,10955,2580,48,255,23.55089,48255,48255,15387,12616,2348,48,255,18.61128725,48255,-4.939602755,0.030195501
"Kaufman County, Texas",103385,101760,12980,48,257,12.75550314,48257,48257,118910,117258,15272,48,257,13.02427127,48257,0.268768125,0.150166852
